Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3789771795272827,3348,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.404672384262085,41787,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-25,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.4132373332977295,8026005,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-28,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.4218024015426636,3086022,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-29,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.4218024015426636,313727,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4218024015426636,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-08-31,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4303674697875977,20910,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-01,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.4303674697875977,50996,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-05,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,1.4303674697875977,3644155,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.404672384262085,5065,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-07,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.404672384262085,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.404672384262085,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.404672384262085,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.404672384262085,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3789771795272827,13079,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3789771795272827,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-15,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.3789771795272827,92271,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3875422477722168,102251,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3704122304916382,23771,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3704122304916382,5010217,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3789771795272827,14588,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-22,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,1.3532819747924805,64654,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,5442,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-26,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.361846923828125,38549,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-27,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3447169065475464,21326,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-28,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,25715,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-09-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,8329,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3704122304916382,71752,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3704122304916382,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3704122304916382,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3704122304916382,15847,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3704122304916382,19487,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-12,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,6025,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-13,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.361846923828125,9067,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3447169065475464,20066,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-17,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.3275865316390991,142862,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-18,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3447169065475464,1509830,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3361515998840332,411905,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3275865316390991,114006,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3275865316390991,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3275865316390991,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-25,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.26763117313385,129792,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-26,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.26763117313385,206845,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-27,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.26763117313385,6162863,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-30,1.4800000190734863,1.5,1.4700000286102295,1.5,1.2847613096237183,2009688,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-10-31,1.5,1.5,1.4800000190734863,1.4800000190734863,1.26763117313385,54450,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.26763117313385,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.26763117313385,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.26763117313385,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.26763117313385,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-07,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.2590662240982056,149272,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.2590662240982056,18619,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.2764325141906738,0,0.02 PEN,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-10,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2330162525177002,66087,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-13,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2330162525177002,29411,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2590662240982056,12994,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2590662240982056,163912,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-16,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.2503830194473267,54238,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-17,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.2416996955871582,44000,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2590662240982056,63887,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2590662240982056,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-22,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.2677494287490845,2026046,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2677494287490845,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.2764325141906738,2106237,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.2764325141906738,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.2764325141906738,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-11-30,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.2764325141906738,111544,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-01,1.5,1.5,1.5,1.5,1.3024822473526,14341,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-04,1.5,1.5,1.5,1.5,1.3024822473526,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,9581,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-08,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,12500,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-13,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2937990427017212,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-14,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.2937990427017212,231752,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3285319805145264,20703,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-18,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.3285319805145264,43152,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-19,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.2851155996322632,3080276,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-20,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3285319805145264,83006,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-21,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.2677494287490845,223446,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-22,1.4800000190734863,1.5,1.4800000190734863,1.5,1.3024822473526,53044,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2677494287490845,85709,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-27,1.4600000381469727,1.5,1.4600000381469727,1.5,1.3024822473526,68826,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-28,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.3111653327941895,140820,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2023-12-29,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3198485374450684,36550,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3198485374450684,11889,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-03,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.3198485374450684,142603,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-04,1.5199999809265137,1.5199999809265137,1.5,1.5,1.3024822473526,31183,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-05,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.3285319805145264,112120,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3285319805145264,4421,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-09,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.3458980321884155,24170,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-10,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3719477653503418,141819,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3893142938613892,26458,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-12,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,1.3893142938613892,68397,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-16,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3979973793029785,4957,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3893142938613892,25003,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3893142938613892,174152,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3893142938613892,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3893142938613892,43832,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-23,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.3893142938613892,47607,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3806310892105103,69732,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3719477653503418,11632,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-26,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.363264799118042,36186,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3719477653503418,601030,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3719477653503418,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-01-31,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3719477653503418,21405,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3806310892105103,186570,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-02,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.3893142938613892,93549,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3806310892105103,11636,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3806310892105103,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-07,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4153640270233154,22173,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4153640270233154,46851,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-09,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.4153640270233154,66926,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4153640270233154,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-13,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.4414135217666626,511796,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4414135217666626,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4414135217666626,101249,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4765697717666626,17995,0.02 PEN,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-20,1.7200000286102295,1.75,1.7200000286102295,1.75,1.5380936861038208,155222,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-21,1.7799999713897705,1.7799999713897705,1.75,1.75,1.5380936861038208,25624,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-22,1.75,1.75,1.75,1.75,1.5380936861038208,439602,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5644608736038208,5255593,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-26,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5820391178131104,9496,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.625984787940979,862533,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.625984787940979,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-02-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.625984787940979,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-01,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.625984787940979,138762,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-04,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.599617600440979,13998,0,0.0,0.0
